date_utc,rin_usd_historical_tick,btc_usd_historical_tick,rin_btc_derived,reported_volume_24h_usd,market_cap_usd,missing_rin_price,missing_btc_price,zero_reported_volume,low_reported_volume,days_since_last_reported_volume_at_least_100_usd,market_data_confidence,source,price_semantics,evidence_class
2025-07-28,0.000810000000,118584.64000000,0.0000000068305642,23.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-07-29,0.000814000000,118137.03000000,0.0000000068903036,28.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-07-30,0.000796000000,117779.06000000,0.0000000067584170,20.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-07-31,0.000802000000,117939.07000000,0.0000000068001215,49.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-01,0.000801000000,114844.42000000,0.0000000069746532,46.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-02,0.000802000000,113395.25000000,0.0000000070726067,15.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-03,0.000779000000,113891.96000000,0.0000000068398156,23.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-04,0.000762000000,114814.23000000,0.0000000066368080,15.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-05,0.000757000000,114140.14000000,0.0000000066321979,11.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-06,0.000748000000,114477.57000000,0.0000000065340311,7.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-07,0.000713000000,115918.75000000,0.0000000061508600,6.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-08,0.000629000000,116645.37000000,0.0000000053924129,7.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-09,0.000654000000,116701.41000000,0.0000000056040454,7.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-10,0.000771000000,118104.86000000,0.0000000065280972,17.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-11,0.000703000000,120301.34000000,0.0000000058436589,6.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-12,0.000661000000,119132.25000000,0.0000000055484556,10.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-13,0.000730000000,120695.46000000,0.0000000060482805,8.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-14,0.000714000000,120391.99000000,0.0000000059306271,10.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-15,0.000643000000,118278.22000000,0.0000000054363348,6.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-16,0.000586000000,117698.50000000,0.0000000049788230,17.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-17,0.000792000000,117963.78000000,0.0000000067139252,25.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-18,0.000793000000,115956.16000000,0.0000000068387915,20.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-19,0.000728000000,114684.68000000,0.0000000063478400,27.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-20,0.000700000000,113730.97000000,0.0000000061548758,16.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-21,0.000701000000,113287.45000000,0.0000000061877993,8.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-22,0.000688000000,114408.73000000,0.0000000060135271,3.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-23,0.000669000000,115445.14000000,0.0000000057949603,3.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-24,0.000640000000,114512.63000000,0.0000000055889032,8.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-25,0.000629000000,111923.92000000,0.0000000056198889,7.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-26,0.000632000000,110360.97000000,0.0000000057266622,1.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-27,0.000639000000,111518.61000000,0.0000000057299853,2.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-28,0.000647000000,112570.00000000,0.0000000057475349,2.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-29,0.000637000000,109894.51000000,0.0000000057964679,7.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-30,0.000709000000,108566.00000000,0.0000000065305897,29.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-08-31,0.000702000000,108860.04000000,0.0000000064486473,2.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-01,0.000693000000,108605.41000000,0.0000000063808976,1.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-02,0.000685000000,110396.82000000,0.0000000062048889,1.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-03,0.000684000000,111542.95000000,0.0000000061321670,0.00000000,0.00000000,false,false,true,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-04,0.000685000000,110700.62000000,0.0000000061878606,0.00000000,0.00000000,false,false,true,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-05,0.000682000000,111554.99000000,0.0000000061135768,0.00000000,0.00000000,false,false,true,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-06,0.000671000000,110656.91000000,0.0000000060637876,18.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-07,0.000664000000,111007.08000000,0.0000000059816005,29.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-08,0.000635000000,111812.86000000,0.0000000056791321,20.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-09,0.000633000000,111934.25000000,0.0000000056551056,9.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-10,0.000626000000,112764.91000000,0.0000000055513723,1.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-11,0.000628000000,114263.57000000,0.0000000054960649,6.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-12,0.000745000000,115519.53000000,0.0000000064491260,31.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-13,0.000766000000,115818.78000000,0.0000000066137806,4.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-14,0.000771000000,115706.95000000,0.0000000066633854,1.00000000,0.00000000,false,false,false,true,,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-15,0.001657000000,115318.75000000,0.0000000143688689,149.00000000,0.00000000,false,false,false,false,0,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-16,0.002206000000,115862.58000000,0.0000000190397970,101.00000000,0.00000000,false,false,false,false,0,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-17,0.002090000000,116368.07000000,0.0000000179602532,13.00000000,0.00000000,false,false,false,true,1,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-18,0.002048000000,117289.88000000,0.0000000174610120,9.00000000,0.00000000,false,false,false,true,2,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-19,0.002022000000,116363.63000000,0.0000000173765635,54.00000000,0.00000000,false,false,false,true,3,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-20,0.002002000000,115842.48000000,0.0000000172820886,66.00000000,0.00000000,false,false,false,true,4,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-21,0.001969000000,115635.22000000,0.0000000170276841,31.00000000,0.00000000,false,false,false,true,5,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-22,0.001722000000,113261.77000000,0.0000000152037179,19.00000000,0.00000000,false,false,false,true,6,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-23,0.001459000000,112601.65000000,0.0000000129571814,71.00000000,0.00000000,false,false,false,true,7,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-24,0.001328000000,113007.01000000,0.0000000117514834,49.00000000,0.00000000,false,false,false,true,8,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-25,0.001327000000,111322.68000000,0.0000000119203023,12.00000000,0.00000000,false,false,false,true,9,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-26,0.001206000000,109490.10000000,0.0000000110146945,34.00000000,0.00000000,false,false,false,true,10,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-27,0.001236000000,109544.19000000,0.0000000112831178,35.00000000,0.00000000,false,false,false,true,11,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-28,0.001191000000,110039.32000000,0.0000000108234039,17.00000000,0.00000000,false,false,false,true,12,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-29,0.001103000000,112925.09000000,0.0000000097675370,13.00000000,0.00000000,false,false,false,true,13,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-09-30,0.001024000000,113797.52000000,0.0000000089984386,10.00000000,0.00000000,false,false,false,true,14,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-01,0.000992000000,116199.82000000,0.0000000085370184,9.00000000,0.00000000,false,false,false,true,15,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-02,0.001083000000,119373.06000000,0.0000000090723987,23.00000000,0.00000000,false,false,false,true,16,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-03,0.000936000000,121082.36000000,0.0000000077302755,14.00000000,0.00000000,false,false,false,true,17,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-04,0.000926000000,122199.36000000,0.0000000075777811,4.00000000,0.00000000,false,false,false,true,18,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-05,0.001020000000,123446.95000000,0.0000000082626586,30.00000000,0.00000000,false,false,false,true,19,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-06,0.001006000000,124481.16000000,0.0000000080815442,15.00000000,0.00000000,false,false,false,true,20,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-07,0.000966000000,123346.45000000,0.0000000078315995,16.00000000,0.00000000,false,false,false,true,21,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-08,0.000873000000,122580.95000000,0.0000000071218244,18.00000000,0.00000000,false,false,false,true,22,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-09,0.000874000000,121854.72000000,0.0000000071724756,2.00000000,0.00000000,false,false,false,true,23,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
2025-10-10,0.000881000000,119624.04000000,0.0000000073647404,3.00000000,0.00000000,false,false,false,true,24,low,CoinPaprika daily historical API,daily historical tick; not asserted to be exchange close,directly observed from a frozen public source
